tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
2.8,-2.1,5.6,0,0,,11.5,,1034.9,,EWR
6.1,3.3,10.6,21.8,0,,7.6,,,,EWR
6.5,2.8,7.2,0,0,288,27.7,,1009.3,,EWR
5.2,0.6,11.7,0,0,,10.4,,1014.1,,EWR
9.9,0.6,15.6,0,0,,25.9,,1005.5,,EWR
1.4,-2.7,6.7,0,0,320,25.6,,1017.3,,EWR
1.2,-2.1,6.7,0,0,,16.2,,1025.6,,EWR
1.7,-1.6,3.3,9.1,0,59,14,,1025.1,,EWR
1.6,-1.6,8.9,0.8,80,,12.6,,1016.3,,EWR
4.9,-2.1,7.2,0,0,311,23.8,,1017.2,,EWR
-0.2,-4.9,5,0,0,323,21.6,,1023.5,,EWR
1.3,-3.8,7.8,0,0,,10.1,,1026.7,,EWR
3.2,-1.6,8.3,1.5,0,,6.5,,1027.3,,EWR
7.3,5,17.8,9.9,0,,5.8,,,,EWR
8,4.4,8.3,6.1,0,334,17.3,,,,EWR
4.1,-2.7,7.2,0,0,328,25.6,,1011.2,,EWR
1.2,-3.8,9.4,0,0,,17.3,,1022.6,,EWR
5.9,2.2,14.4,0,0,234,24.1,,1012.5,,EWR
6.1,1.1,8.3,2.5,0,,14.4,,,,EWR
4.7,0.6,12.2,0,0,,18.4,,1017.1,,EWR
10.2,1.1,20,0,0,,19.4,,1020.4,,EWR
16.1,15,17.8,1.3,0,218,17.6,,,,EWR
13.3,5.6,16.1,0,0,284,29.5,,1009.4,,EWR
9.8,1.7,17.8,0,0,,20.2,,1021.2,,EWR
11.3,5,17.2,0,0,,9,,1023.4,,EWR
13.7,6.7,15.6,3,0,,13,,1022.7,,EWR
7.1,3.9,8.3,0.3,0,48,19.1,,1026.3,,EWR
4.7,3.3,6.1,0.5,0,,15.1,,,,EWR
7.4,4.4,13.9,4.8,0,,13,,1014,,EWR
13.1,7.2,16.1,0,0,292,24.1,,1015.1,,EWR
11.3,4.4,20,0,0,,7.6,,1025.5,,EWR
13.8,7.2,21.7,0,0,,14,,1025,,EWR
16.6,13.9,18.3,0,0,,9,,1020.1,,EWR
16.6,10,22.8,0,0,,22,,1022,,EWR
13.6,8.3,15,0,0,,12.2,,1029.4,,EWR
15.2,12.2,22.8,1.8,0,226,16.6,,1017.4,,EWR
20.2,11.7,27.8,0,0,,16.2,,1013.9,,EWR
14.6,8.3,16.7,0,0,84,17.3,,1022.3,,EWR
11.4,8.9,15,23.9,0,,17.3,,,,EWR
15,11.1,20,5.3,0,,18,,1003.9,,EWR
14.3,7.8,22.8,1.5,0,,16.9,,1005.4,,EWR
8.3,4.4,11.7,0,0,272,25.2,,1007.4,,EWR
6.9,3.9,12.8,0,0,320,26.6,,1011.5,,EWR
8.4,2.2,16.7,0,0,,16.2,,1010,,EWR
12,6.1,17.2,0,0,,15.5,,1005.1,,EWR
12.6,7.8,17.8,0,0,306,20.5,,1005,,EWR
14.9,9.4,22.8,0,0,329,20.5,,1007.4,,EWR
18.9,10,25.6,0,0,,16.2,,1005.5,,EWR
13.1,8.3,17.2,0,0,65,16.6,,1008.8,,EWR
11.7,8.3,15,0,0,,10.1,,1014.4,,EWR
12.3,7.8,21.1,0,0,,9.4,,1015.2,,EWR
15.7,8.3,25.6,0,0,,8.3,,1018.3,,EWR
21.4,13.3,30.6,0,0,,16.6,,1021.3,,EWR
23.7,16.7,30,0,0,,10.1,,1021.6,,EWR
20.6,13.9,21.7,0,0,,11.9,,1023.9,,EWR
18.2,11.7,25.6,0,0,,7.6,,1022.3,,EWR
19.2,12.2,27.2,0,0,,8.3,,1020.6,,EWR
17.3,14.4,19.4,0,0,,5.8,,1025.2,,EWR
20.5,15,31.1,0,0,,11.9,,1022.1,,EWR
24.4,18.9,29.4,4.3,0,186,11.9,,1018.6,,EWR
23.7,17.2,30.6,0,0,,20.5,,1011.2,,EWR
18.8,11.7,22.8,0,0,319,26.3,,1018.1,,EWR
15.8,10,23.3,0,0,,13,,1027.1,,EWR
16.9,10.6,23.9,0,0,,13.7,,1024.9,,EWR
19.4,15.6,26.1,18.5,0,,7.2,,1021,,EWR
23.3,20,28.9,0,0,,7.9,,1019.8,,EWR
20.5,14.4,23.9,0,0,,8.6,,,,EWR
18.2,13.9,27.8,0,0,,7.9,,1013.5,,EWR
17.9,12.2,19.4,0,0,315,22.3,,1012.7,,EWR
13.6,10.6,16.7,0,0,,10.1,,1014.8,,EWR
16.9,12.2,25,0,0,289,21.2,,1013.6,,EWR
15.7,9.4,21.7,0,0,298,16.9,,1027.2,,EWR
18.9,9.4,27.8,0,0,227,15.1,,1026.2,,EWR
23.5,15.6,32.2,0,0,204,18.4,,1022.7,,EWR
25.6,18.3,32.8,0,0,209,19.1,,1021.6,,EWR
25.2,20.6,31.1,5.1,0,185,14.8,,1020.1,,EWR
24.8,21.1,31.7,0,0,,14.4,,1020.6,,EWR
23.6,17.2,28.9,0,0,,10.8,,1024.5,,EWR
23.6,18.3,30,0,0,174,15.1,,1020.7,,EWR
24.1,16.1,31.1,94.7,0,185,16.2,,1017.4,,EWR
15.2,11.1,16.1,42.2,0,,17.6,,,,EWR
12,9.4,13.9,11.9,0,,13,,1021.2,,EWR
14.4,12.2,20.6,0,0,,10.8,,1022.8,,EWR
15.2,13.3,19.4,0,0,,11.9,,1024.1,,EWR
15.9,13.9,21.7,4.8,0,,7.6,,1018.9,,EWR
19.7,16.1,25.6,3.8,0,,15.5,,1013.7,,EWR
18.3,11.7,22.2,0,0,,13.7,,1020.7,,EWR
21.1,16.7,28.9,2.5,0,177,18.4,,1013.6,,EWR
23.9,20,30,0.3,0,,19.1,,1005.9,,EWR
24.1,18.3,30,0,0,,13,,1010.8,,EWR
27,21.1,33.9,0,0,235,17.6,,1011.1,,EWR
28.3,22.8,31.7,0,0,,13.7,,1012.6,,EWR
27.8,22.2,31.1,0,0,327,16.2,,1012.9,,EWR
25.5,18.9,30.6,8.9,0,,9,,1016.9,,EWR
23,18.9,28.3,27.4,0,,8.6,,,,EWR
20.9,18.9,25,1,0,,9.4,,1012.3,,EWR
23.4,18.9,27.2,0,0,,12.6,,1018.5,,EWR
19.4,18.3,20.6,0,0,167,10.4,,1017.6,,EWR
23.6,19.4,31.7,0,0,,12.2,,1012.9,,EWR
22.2,18.3,23.3,0.5,0,,11.9,,1016.6,,EWR
25.2,21.7,32.8,5.6,0,248,18,,1008.2,,EWR
27.1,21.7,32.2,0,0,291,15.5,,1013.5,,EWR
28.1,23.3,33.9,5.8,0,222,19.8,,1010.8,,EWR
25.4,20,30,0,0,319,16.6,,1014.8,,EWR
24.5,18.9,29.4,0,0,,11.9,,1016.3,,EWR
23.5,21.1,27.2,0,0,,11.2,,1014.8,,EWR
20.9,16.1,22.2,29.5,0,,15.5,,1017.5,,EWR
18.8,16.7,24.4,5.6,0,,16.9,,1005.8,,EWR
22,16.7,26.1,0,0,250,17.3,,1011.4,,EWR
23.4,18.9,28.3,0,0,,12.2,,1013.2,,EWR
24.5,20,29.4,25.1,0,,16.9,,1008.4,,EWR
24.1,20,27.2,0,0,,7.9,,1011.8,,EWR
23.1,17.8,28.9,0,0,,11.5,,1014.1,,EWR
22.8,21.1,26.1,0,0,,9.4,,1014.4,,EWR
24.3,20,29.4,0,0,,7.9,,1018.9,,EWR
24.8,21.1,28.3,0,0,,9.7,,1020,,EWR
26.7,23.3,32.8,0,0,,13.7,,1015.9,,EWR
27.4,25,32.2,0.8,0,,13.3,,1013.7,,EWR
24.2,20,26.7,12.4,0,,12.2,,1013.7,,EWR
24.9,21.7,30,0,0,,17.3,,1013.2,,EWR
25.9,19.4,30.6,0,0,,10.4,,1017.6,,EWR
26.9,20,32.8,0,0,,9.7,,1016.1,,EWR
26.1,21.7,30,0,0,,9.7,,1012,,EWR
24.6,22.8,27.2,0.8,0,,8.6,,1004.2,,EWR
25.6,22.2,28.3,4.1,0,,14.8,,,,EWR
22.8,17.2,27.2,0,0,,15.8,,1016,,EWR
22.6,17.2,27.2,0,0,,13,,1018.2,,EWR
24.9,22.2,31.7,3.3,0,,14.4,,1013.8,,EWR
29.9,23.3,36.7,0,0,,12.2,,1009.5,,EWR
31.7,26.7,36.1,0,0,256,14.4,,1005.6,,EWR
29.8,23.3,33.9,0.3,0,,13.3,,1003.5,,EWR
25.6,20,30.6,0,0,,17.6,,1007.3,,EWR
25.2,19.4,30.6,0,0,,13.7,,1012.6,,EWR
25.6,19.4,31.7,0,0,,10.1,,1013.4,,EWR
25.7,18.3,30.6,0,0,,10.4,,1014.9,,EWR
26.9,21.7,33.9,0,0,206,17.3,,1014.6,,EWR
26.5,22.8,30,0.3,0,,11.2,,1015.7,,EWR
27.8,22.2,34.4,0,0,,7.6,,1015,,EWR
29.9,23.9,35.6,0,0,,10.8,,1014.1,,EWR
27.9,24.4,32.2,21.3,0,211,14.8,,1011.3,,EWR
27.7,22.8,33.9,0,0,,13,,1010.4,,EWR
27.9,22.8,32.8,0,0,254,16.9,,1009.1,,EWR
27,18.9,33.3,0,0,,10.4,,1011.9,,EWR
28,21.1,33.9,0,0,215,18,,1009.7,,EWR
27.8,20.6,33.9,4.3,0,232,19.1,,1011.3,,EWR
26.9,20.6,32.2,0,0,,14.4,,1012.3,,EWR
24.9,18.9,29.4,0,0,,9.7,,1014,,EWR
24.6,19.4,28.9,0,0,,14,,1012.6,,EWR
23.9,18.3,28.3,0,0,,9.7,,1014.4,,EWR
24.4,20.6,29.4,0,0,,12.2,,1015.7,,EWR
23.6,20,27.2,0,0,,12.6,,1016.4,,EWR
23.9,21.7,27.8,24.4,0,206,15.5,,1009,,EWR
25.3,20.6,30.6,0,0,286,15.8,,1010.5,,EWR
24.6,20,29.4,0,0,,12.2,,1017.4,,EWR
25.2,17.2,32.2,0,0,,9.7,,1019.8,,EWR
27.1,20,34.4,0,0,,11.9,,1019,,EWR
28.7,22.2,35.6,2,0,,10.8,,1018.9,,EWR
29.7,22.8,36.1,0,0,,12.2,,1017.6,,EWR
28.8,25,32.8,0,0,,12.6,,1016.2,,EWR
26.5,24.4,30,0,0,,12.6,,1017.1,,EWR
26.6,25,30,0,0,157,18,,1015.7,,EWR
26.6,22.2,31.7,4.8,0,,16.2,,1015.6,,EWR
25.3,20,30.6,0,0,7,15.1,,1018.3,,EWR
24.1,18.9,28.9,0,0,74,10.8,,1015.3,,EWR
25.3,21.7,30,0,0,,9,,1011.7,,EWR
27.4,22.8,33.9,0,0,,14.4,,1010.5,,EWR
24.4,18.9,29.4,0,0,,15.1,,1014.2,,EWR
23.3,17.8,28.9,0,0,,14,,1017.5,,EWR
22.7,17.2,28.3,0,0,313,11.2,,1021,,EWR
23.9,17.2,31.1,0,0,,9,,1021.3,,EWR
25.7,19.4,32.8,0,0,,11.9,,1018,,EWR
28.5,23.9,34.4,0,0,,15.1,,1015.9,,EWR
27.9,23.9,31.1,0,0,,8.3,,1016.6,,EWR
26.7,21.7,32.8,0,0,,6.8,,1014.6,,EWR
28.3,22.8,35,0,0,,9.7,,1011.1,,EWR
27,22.2,28.9,0,0,58,14.8,,1017.2,,EWR
23.3,18.9,27.2,0,0,,10.1,,1023.8,,EWR
22.7,15.6,28.9,0,0,,9,,1022.4,,EWR
25.7,18.3,35,0,0,221,13,,1018.3,,EWR
28.8,22.2,36.7,0,0,210,14.8,,1015.4,,EWR
27.4,23.9,32.8,0.5,0,195,13.7,,1012.4,,EWR
24.2,20.6,26.7,24.9,0,18,16.6,,,,EWR
22.4,18.9,28.9,0.3,0,,14.4,,1007.5,,EWR
23.1,18.9,26.1,0,0,,13,,1007.8,,EWR
22.4,15.6,26.7,0.3,0,250,17.3,,1006.3,,EWR
19,13.3,25.6,0,0,266,19.1,,1016.5,,EWR
21.8,14.4,29.4,0,0,,7.9,,1025.1,,EWR
24.1,16.7,31.1,0,0,,6.1,,1025.3,,EWR
24.4,17.2,31.7,0,0,,6.8,,1020.6,,EWR
23.6,17.8,29.4,0,0,,6.5,,1016.5,,EWR
22.7,17.8,28.3,0,0,175,12.6,,1013.8,,EWR
23.1,15.6,27.2,0,0,343,20.5,,1015,,EWR
18.3,13.9,22.8,0,0,,15.8,,1022,,EWR
19.4,15.6,21.7,0,0,38,15.8,,1024.3,,EWR
19.7,13.9,26.7,0,0,,10.1,,1023.7,,EWR
20.3,12.8,27.2,0,0,,11.5,,1025.1,,EWR
20.8,16.7,24.4,0,0,56,12.6,,1027.5,,EWR
19.3,15.6,22.2,0,0,55,14.8,,1029.9,,EWR
17.4,12.2,21.1,0,0,,9.4,,1029.7,,EWR
21.3,18.9,26.1,0,0,,9,,1023.3,,EWR
23.6,21.7,27.8,3.8,0,,9,,,,EWR
23.6,15,26.7,29.5,0,125,24.8,,1007.9,,EWR
15.4,12.2,17.8,1.5,0,16,25.9,,1018,,EWR
11.3,8.9,12.2,32.5,0,26,31,,1022.3,,EWR
9.8,9.4,12.2,5.6,0,35,27.7,,1025.6,,EWR
13.3,11.1,17.2,0,0,40,22.7,,1025.8,,EWR
13.9,10,19.4,0,0,20,16.9,,1021.5,,EWR
16,10,23.9,0,0,,9,,1016.6,,EWR
18.1,12.8,24.4,0,0,333,9.7,,1015.5,,EWR
17.5,13.3,21.1,0,0,,6.1,,1019,,EWR
19.2,15.6,27.2,8.1,0,,16.2,,1012.7,,EWR
15.5,9.4,18.9,0,0,,11.9,,1017.9,,EWR
14.2,7.8,21.7,0,0,,9.4,,1014.6,,EWR
16.8,9.4,25.6,0,0,,8.3,,1009.7,,EWR
18.4,14.4,22.2,0,0,,10.1,,1001.7,,EWR
17.4,12.8,21.7,0,0,265,15.1,,1007.1,,EWR
14.5,9.4,18.9,0,0,,13.3,,1014.7,,EWR
14.1,8.9,18.9,0,0,272,15.8,,1014.9,,EWR
10.8,3.9,13.9,0,0,277,18,,1019.3,,EWR
6.3,1.7,11.1,0,0,309,19.1,,1025.4,,EWR
5.8,-0.5,12.2,0,0,,11.5,,1029.7,,EWR
12.6,7.2,22.2,0,0,227,19.8,,1023.4,,EWR
16.9,10,24.4,0,0,,6.8,,1024.8,,EWR
17.2,10,25,0,0,,14,,1021,,EWR
15.7,6.1,18.3,0,0,344,21.6,,1022.8,,EWR
8.8,3.9,13.9,0,0,,12.2,,1027.3,,EWR
15.3,9.4,21.1,0.3,0,248,18.7,,1019.7,,EWR
11.3,6.7,16.1,0,0,,9.4,,1029.4,,EWR
9.7,3.9,15,0,0,,10.8,,1033.2,,EWR
14.6,12.2,21.1,36.1,0,96,22,,,,EWR
19.7,13.3,23.9,1,0,235,24.1,,1002.9,,EWR
13.4,7.2,16.7,0,0,290,18.4,,1012.6,,EWR
9.2,4.4,13.9,0,0,,7.9,,1021.3,,EWR
13.4,10,18.9,0,0,216,16.2,,1014.1,,EWR
14.8,10,18.3,0,0,,4.7,,1018.2,,EWR
14.8,7.2,23.9,0,0,,6.1,,1021.8,,EWR
16.1,10,20.6,0,0,,6.8,,1027,,EWR
16.2,12.2,21.7,0.3,0,,5,,1024.5,,EWR
20.3,17.8,23.9,0,0,215,16.6,,1014.9,,EWR
19,11.7,21.7,0,0,295,14,,1015.8,,EWR
12,6.7,15.6,0,0,,10.8,,1027.1,,EWR
9.7,2.8,16.1,0,0,,4,,1029.6,,EWR
13.2,11.1,15,6.4,0,35,18.4,,1017.1,,EWR
12.4,10.6,16.7,4.1,0,359,16.9,,1011.5,,EWR
13.3,11.7,15.6,0,0,163,13.7,,1008.1,,EWR
13.6,8.3,16.1,0,0,259,30.2,,1005.2,,EWR
8.8,5,10.6,0,0,283,23.4,,1017.6,,EWR
7.9,1.7,15.6,0,0,232,15.1,,1023.9,,EWR
13.2,6.7,21.1,0,0,,12.6,,1023,,EWR
9.4,3.9,11.7,0,0,60,12.2,,1032.7,,EWR
10.6,5.6,14.4,0,0,87,12.2,,1031.5,,EWR
15.4,14.4,17.8,21.1,0,141,16.9,,1020.5,,EWR
14.7,5.6,17.8,0,0,306,17.6,,1019.2,,EWR
7.8,3.9,10.6,0,0,,10.1,,1022.2,,EWR
10.2,5.6,12.8,0.5,0,295,18.7,,1012.5,,EWR
4.9,0,7.8,0,0,311,19.8,,1017.6,,EWR
2.9,-2.7,8.9,0,0,,10.4,,1028,,EWR
5.8,-0.5,10.6,0,0,,3.6,,1040,,EWR
7.6,1.1,15.6,0,0,,6.1,,1041.3,,EWR
11.5,5.6,18.9,0,0,,8.3,,1030.7,,EWR
13.1,6.7,17.8,0.8,0,,12.2,,1022.3,,EWR
6.4,2.8,10,0,0,16,16.6,,1024.4,,EWR
3.9,-0.5,7.8,0,0,21,17.6,,1029.4,,EWR
8.2,5.6,11.1,9.1,0,51,11.9,,,,EWR
9.2,7.2,13.3,4.1,0,,6.1,,,,EWR
10.4,6.7,12.8,0,0,272,21.2,,1012.6,,EWR
8.1,3.9,11.7,0,0,284,12.6,,1029.8,,EWR
6.9,1.7,12.2,0,0,,4.3,,1037.6,,EWR
6,0.6,12.8,0,0,,7.6,,1031.1,,EWR
7.3,1.1,14.4,0,0,,9.7,,1020.5,,EWR
6.9,3.3,9.4,0,0,,12.2,,1019.5,,EWR
6.4,0.6,11.7,0,0,,5.4,,1019.2,,EWR
12.2,8.9,16.7,0,0,,7.6,,1014.6,,EWR
11.5,7.8,15.6,0,0,,8.3,,1013.7,,EWR
13.4,8.9,18.3,0,0,,2.5,,1019.5,,EWR
15.2,12.2,20,0,0,,5.8,,1020.3,,EWR
13.3,11.1,19.4,6.1,0,,8.6,,,,EWR
16.2,11.1,20,1.3,0,276,29.2,,1002.2,,EWR
10.3,6.1,11.7,0,0,,12.6,,1018.5,,EWR
11.9,10,15,25.9,0,,7.9,,,,EWR
10.5,2.8,13.3,0,0,303,18.7,,1007,,EWR
3.3,1.1,5,0,0,260,26.6,,1018.4,,EWR
3.7,0.6,7.2,0,0,249,13.7,,1031.1,,EWR
5.3,1.1,12.2,0,0,,10.1,,1024,,EWR
13.2,11.1,16.1,1.5,0,212,10.4,,,,EWR
12.6,10,18.9,36.6,0,,6.8,,,,EWR
19.7,15,21.7,0.8,0,,16.6,,1014.3,,EWR
15.8,12.2,17.2,0.8,0,,1.8,,1021,,EWR
12.5,8.9,15.6,0.5,0,,15.8,,1029.5,,EWR
11.3,7.8,16.7,2,0,270,15.8,,,,EWR
6.7,1.1,7.8,1.3,0,24,20.2,,1028.7,,EWR
4.2,1.1,7.2,15.2,0,,15.1,,,,EWR
6.1,3.3,9.4,6.1,0,,7.2,,1023.3,,EWR
8.4,5.6,9.4,0.5,0,,14.8,,1017.9,,EWR
-2.4,-7.7,5.6,0,0,,11.2,,1021.2,,IAD
0.2,-4.9,6.7,0,0,,0.7,,1025.4,,IAD
0.3,-4.3,3.3,14.2,0,,3.2,,,,IAD
7.9,3.3,15.6,7.1,0,211,20.5,,,,IAD
4.3,-4.3,7.8,0,0,307,25.9,,,,IAD
-4.6,-11,-2.1,7.1,30,,5.8,,1024.7,,IAD
-7.8,-12.7,-5.5,0,80,,21.6,,1022.7,,IAD
-11.4,-16,-6,0,50,248,15.1,,1031.8,,IAD
-3.3,-6,2.2,0,50,,17.3,,1020.3,,IAD
-6.8,-13.2,-3.8,0,50,,8.3,,1033.7,,IAD
-7.3,-13.8,3.9,0,50,,5,,1036,,IAD
1.2,0,3.3,15.7,30,,7.2,,1025.4,,IAD
0.4,-5.5,3.3,0,0,3,18.4,,1032.5,,IAD
-4.7,-6,-2.1,0,0,,10.4,,,,IAD
-1.2,-5.5,2.2,0,0,,4.3,,,,IAD
-1.5,-7.1,5.6,0,0,,14,,1017.5,,IAD
-1.1,-6.6,2.8,0,0,,11.2,,1026.1,,IAD
1.5,-1,6.1,0,0,,8.3,,1013.4,,IAD
4,-3.8,7.8,0,0,,10.1,,1014.2,,IAD
-0.2,-6,7.8,0,0,,2.2,,1014.5,,IAD
-1.1,-3.8,0.6,4.1,0,,2.5,,,,IAD
1.7,-1,6.7,0.3,30,,12.6,,1025.5,,IAD
0.7,-4.9,4.4,17.3,0,,7.6,,1024.2,,IAD
1.7,0,5.6,9.4,0,,14.8,,,,IAD
4.1,0.6,8.3,0,0,,6.8,,1009.4,,IAD
2.6,-3.2,6.1,5.8,0,45,16.6,,,,IAD
-2.2,-3.2,0,0.5,50,328,25.2,,,,IAD
-2.9,-7.7,1.7,0,30,,19.1,,1022.9,,IAD
-4.2,-9.9,2.2,1.3,30,,8.6,,1022.5,,IAD
1.6,-7.1,3.9,0,30,312,29.5,,1018.1,,IAD
-5,-8.8,1.1,0,0,,15.1,,1026.1,,IAD
-2,-7.7,5,1.3,0,,7.9,,1021.3,,IAD
2.6,-4.9,8.3,3.8,0,,22.3,,1004.8,,IAD
-3.2,-6,2.2,0,0,,12.2,,1025.3,,IAD
1.2,-6,12.2,0,0,,11.2,,1020.2,,IAD
1.9,-8.2,5,0,0,329,26.6,,1019.7,,IAD
-6.1,-12.7,2.2,0,0,,9.4,,1025.1,,IAD
-0.8,-8.2,8.3,0,0,,4,,1019,,IAD
3.6,-2.7,15.6,0,0,,6.1,,1010.6,,IAD
3.3,0,3.9,2.8,0,43,11.9,,1011.7,,IAD
0.5,-1.6,3.3,0,0,356,19.8,,1016.7,,IAD
0.7,-3.8,7.2,0,0,,8.3,,1016.6,,IAD
1.6,-8.2,4.4,0,0,,22.3,,1012.6,,IAD
-7.3,-11.6,-2.7,0,0,,16.9,,1023.8,,IAD
-3.6,-10.5,5.6,0.8,0,,20.2,,1008.8,,IAD
-9.9,-14.3,-7.7,0,0,307,42.8,,1020.4,,IAD
-12.1,-14.3,-8.8,6.9,0,,10.8,,,,IAD
-8.2,-13.8,-2.1,3,100,,5.8,,1013.9,,IAD
-8.5,-16.6,0.6,0,50,,14.4,,,,IAD
-9.8,-14.3,-9.3,0,50,287,28.4,,1018.4,,IAD
-12.9,-17.7,-7.1,0,50,,14.4,,1029.7,,IAD
-9.1,-12.7,0.6,23.6,50,177,13.7,,,,IAD
2.1,0,7.8,0,180,,4.7,,1021.9,,IAD
-0.4,-11.6,3.3,0,80,353,20.2,,,,IAD
-9.6,-19.9,-2.7,0,80,,8.6,,1021.8,,IAD
-5.1,-14.3,3.3,0,80,,6.1,,,,IAD
-0.2,-2.1,1.1,2.5,100,,7.2,,,,IAD
-2.1,-6.6,-0.5,0,100,,14,,1029.6,,IAD
-5.8,-11,-1,0,100,,6.1,,1042.2,,IAD
-4.5,-7.1,-0.5,7.9,100,,7.2,,,,IAD
1.4,-2.7,5,0,100,,16.2,,1024.6,,IAD
-1.1,-3.8,2.8,0,80,,14,,1024.6,,IAD
3.8,2.2,7.8,8.4,50,,7.9,,,,IAD
0.7,-7.7,5,22.4,30,341,19.8,,,,IAD
-7.6,-14.3,-2.7,0,130,,7.9,,,,IAD
-6.8,-16.6,8.3,0,100,,11.2,,1024.5,,IAD
5.2,-3.8,12.8,0,50,,5,,,,IAD
5.6,-1,16.1,0,0,,1.1,,1022.2,,IAD
3.9,-1,7.2,13.5,0,,2.2,,,,IAD
9.2,5,16.7,0,0,,7.6,,,,IAD
9,-0.5,13.3,0,0,,13,,1031.1,,IAD
4.2,-3.2,10.6,0,0,,9,,,,IAD
8.4,5,13.9,14,0,,12.2,,,,IAD
9.7,1.7,12.8,0,0,329,23.4,,1014.7,,IAD
7.2,-1.6,20.6,0,0,,5,,1015.4,,IAD
12.8,2.2,20.6,0,0,,23,,1008.9,,IAD
3.8,-3.8,9.4,0,0,,16.9,,,,IAD
4.6,-1,10.6,0,0,,4.7,,1025.5,,IAD
2.9,0.6,6.1,13.7,0,,8.6,,,,IAD
5.1,-1.6,16.1,0,0,,7.9,,1017.7,,IAD
9.1,3.9,12.2,0,0,,16.2,,1018.6,,IAD
4.6,0,8.3,0,0,,10.4,,1023.3,,IAD
4.6,-1.6,8.3,0,0,,6.5,,1026.1,,IAD
2.9,-3.8,10.6,0.5,0,,7.6,,1026.2,,IAD
13.8,7.2,23.3,3,0,,19.8,,,,IAD
8.3,2.8,9.4,16,0,342,15.8,,,,IAD
1,-2.7,2.8,0,0,315,27,,1016.7,,IAD
-0.2,-6,7.8,0,0,,12.2,,1025.9,,IAD
8.7,5,16.7,0,0,241,17.3,,1013.8,,IAD
11.1,1.1,20,0.3,0,229,21.6,,1009.3,,IAD
7.7,-0.5,14.4,0,0,,10.4,,1019.4,,IAD
10.8,0.6,22.2,0,0,190,23,,1020.3,,IAD
17.8,15,21.1,5.6,0,202,19.8,,1010.4,,IAD
14,1.1,17.8,0,0,294,29.2,,1014.9,,IAD
8.9,1.1,18.3,0,0,203,15.8,,1024,,IAD
14.3,4.4,24.4,0,0,183,15.5,,1022.4,,IAD
18.4,12.8,22.8,3.3,0,,7.6,,1020.1,,IAD
10.7,6.1,14.4,1.3,0,,11.9,,,,IAD
7.1,5.6,8.9,1,0,,9.4,,1023,,IAD
9.3,6.1,19.4,0.5,0,,9.4,,,,IAD
15.1,3.9,17.8,0,0,,18,,1018.3,,IAD
11.2,0,20.6,0,0,,6.5,,1026.2,,IAD
16.4,6.7,25.6,0,0,,15.5,,1023.4,,IAD
16.7,10.6,18.9,12.7,0,,11.2,,,,IAD
12.9,6.1,18.3,0,0,,7.6,,1024,,IAD
13.3,6.1,21.7,2,0,,11.5,,1027.4,,IAD
17.7,12.2,26.1,0.5,0,,5.8,,1017.9,,IAD
19.1,10,26.7,0,0,,5.4,,1015.7,,IAD
16.7,10.6,19.4,7.4,0,87,19.4,,1017.7,,IAD
17,11.7,25.6,18.8,0,,14.8,,,,IAD
16.1,7.2,19.4,0,0,,15.8,,,,IAD
12,6.1,21.1,0,0,232,18.4,,1006.7,,IAD
9.3,1.7,12.8,0,0,291,18.7,,1010.9,,IAD
8.8,3.3,15.6,0,0,,20.9,,1015,,IAD
7.7,1.7,10,7.6,0,,7.6,,1012.2,,IAD
9.3,4.4,17.2,0,0,,9.4,,1006,,IAD
10.3,2.2,14.4,0,0,,15.8,,1009.1,,IAD
12.4,6.7,20.6,0,0,314,16.6,,1012.3,,IAD
14.9,4.4,23.3,0,0,,3.6,,1008.2,,IAD
14.8,7.8,22.2,1.8,0,,6.8,,1005.7,,IAD
13.3,10,17.8,0,0,,9.4,,1012.8,,IAD
15.8,9.4,23.9,0,0,,7.9,,1015.6,,IAD
17.4,6.1,26.7,0,0,,5.8,,1019,,IAD
20,11.1,28.9,0,0,,12.2,,1022,,IAD
21.9,14.4,29.4,0.5,0,,6.5,,,,IAD
20.3,13.3,28.3,1,0,,7.2,,,,IAD
19.8,13.9,26.7,0,0,,6.8,,,,IAD
20.9,12.8,28.3,0,0,,5.4,,,,IAD
20.7,14.4,26.1,0,0,,9,,,,IAD
22.4,17.8,27.8,0,0,,9,,1021.6,,IAD
23.1,17.8,28.3,0.3,0,,6.5,,1017.5,,IAD
24.2,18.9,30.6,0,0,,15.1,,1013.1,,IAD
18,10.6,20,0,0,320,23,,,,IAD
13.9,7.8,21.1,0,0,,8.3,,1028.8,,IAD
16.7,11.1,25,0,0,,11.5,,1024.5,,IAD
22,17.2,30.6,17.8,0,,7.9,,1020.9,,IAD
22.4,16.1,28.3,0,0,,4.7,,1021.4,,IAD
25.1,20,31.7,9.7,0,,5.4,,1018.4,,IAD
24.2,18.9,30.6,0,0,,10.8,,1013.5,,IAD
19.4,13.9,21.7,0,0,338,19.8,,1015,,IAD
13.1,10,14.4,6.6,0,,6.1,,1015.1,,IAD
15.3,7.8,23.9,0,0,296,16.9,,1018.5,,IAD
16.3,5.6,22.8,0,0,,6.8,,1028.8,,IAD
18.2,8.9,27.2,0,0,,6.8,,1027,,IAD
22.6,16.1,28.3,0,0,187,15.8,,1023.5,,IAD
23.6,16.7,30.6,0,0,,12.2,,1021.8,,IAD
24.5,19.4,30,26.7,0,,10.4,,1020.3,,IAD
